25117 -55.643898
25118 -55.339199
25119 -55.011005
25120 -54.682804
25121 -54.378101
25122 -54.159302
25123 -54.081203
25124 -54.163197
25125 -54.409397
25126 -54.796101
25127 -55.265003
25128 -55.753300
25129 -56.190895
25130 -56.464302
25131 -56.464302
25132 -56.190899
25133 -55.749397
25134 -55.229801
25135 -54.651501
25136 -54.046001
25137 -53.522495
25138 -53.194298
25139 -53.084896
25140 -53.159103
25141 -53.377899
25142 -53.682602
25143 -54.006901
25144 -54.311600
25146 -54.569500
25147 -54.788303
25148 -55.030602
25149 -55.276600
25152 -55.358601
25153 -55.163303
25155 -54.784401
25156 -54.413303
25157 -54.190601
25158 -54.155403
25159 -54.233501
25160 -54.284203
25161 -54.229603
25162 -54.124104
25163 -54.077301
25164 -54.159298
25165 -54.374199
25166 -54.647598
25167 -54.870300
25168 -55.007099
25169 -55.120399
25170 -55.261101
25171 -55.397701
25172 -55.483795
25173 -55.538399
25174 -55.624500
25175 -55.761097
25176 -55.897900
25177 -55.979900
25178 -56.007298
25179 -56.011196
25180 -56.011196
25181 -56.011196
25182 -56.011196
25184 -56.011196
25185 -56.011196
25186 -56.011196
25187 -56.011196
25188 -56.011196
25190 -56.011196
25191 -56.011196
25192 -56.011196
25194 -56.011196
25195 -56.011196
25196 -56.011196
25197 -56.011196
25198 -56.011196
25199 -56.011196
25200 -56.011196
25201 -56.015099
25202 -56.046398
25203 -56.151897
25204 -56.339394
25205 -56.503399
25206 -56.503399
25207 -56.339397
25208 -56.147999
25209 -56.011200
25210 -55.870499
25211 -55.643898
25213 -55.339199
25214 -55.007103
25215 -54.647602
25217 -54.233498
25218 -53.788097
25219 -53.374001
25220 -53.014503
25221 -52.682404
25222 -52.381599
25223 -52.190205
25225 -52.194099
25226 -52.412899
25227 -52.795700
25228 -53.268497
25229 -53.791996
25230 -54.374203
25231 -55.011002
25232 -55.647797
25233 -56.230000
25234 -56.753498
25235 -57.234100
25236 -57.675598
25237 -58.077999
25238 -58.374897
25239 -58.374702
25240 -57.933403
25241 -57.155899
25242 -56.257401
25243 -55.323502
25244 -54.381996
25245 -53.557697
25246 -53.006802
25247 -52.780201
25248 -52.799599
25249 -52.932495
25250 -53.088699
25251 -53.225498
25252 -53.284000
25253 -53.229397
25254 -53.116100
25255 -53.006699
25256 -52.869904
25257 -52.647202
25258 -52.373802
25259 -52.155006
25260 -52.045601
25261 -52.010403
25262 -51.975201
25263 -51.869701
25265 -51.682201
25266 -51.518204
25267 -51.518204
25268 -51.682205
25271 -51.873604
25272 -52.010403
25273 -52.147198
25274 -52.342499
25275 -52.533901
25276 -52.615898
25277 -52.592602
25278 -52.569096
25279 -52.627796
25280 -52.760494
25281 -52.897297
25282 -52.979298
25283 -53.006695
25284 -53.010593
25285 -53.010593
25286 -53.014496
25287 -53.045795
25288 -53.155197
25289 -53.374001
25290 -53.647404
25298 -53.866203
25299 -53.971703
25300 -53.971703
25301 -53.866199
25302 -53.647396
25303 -53.373997
25305 -53.159103
25306 -53.080997
25307 -53.159103
25308 -53.374001
25309 -53.643501
25310 -53.831001
25311 -53.834904
25312 -53.678699
25313 -53.514698
25315 -53.487305
25316 -53.573200
25317 -53.651299
25318 -53.702202
25319 -53.788105
25320 -53.901405
25321 -53.983402
25322 -54.042103
25323 -54.155399
25324 -54.370300
25325 -54.612400
25326 -54.721806
25327 -54.612404
25328 -54.370304
25329 -54.155403
25330 -54.046005
25331 -54.014702
25332 -54.010803
25333 -54.014702
25334 -54.046001
25335 -54.159298
25336 -54.405499
25337 -54.760899
25338 -55.120399
25340 -55.393799
25341 -55.589298
25342 -55.757198
25343 -55.897900
25344 -55.983803
25345 -56.042500
25346 -56.155800
25347 -56.374596
25348 -56.648003
25349 -56.866798
25350 -56.976204
25351 -57.007500
25352 -57.011398
25353 -57.011398
25354 -57.011398
25355 -57.011398
25356 -57.011398
25357 -57.007496
25359 -56.980099
25360 -56.902000
25361 -56.792603
25362 -56.737999
25363 -56.792603
25364 -56.898098
25366 -56.944901
25367 -56.862900
25369 -56.647999
25370 -56.374599
25371 -56.151897
25372 -56.011200
25373 -55.870499
25374 -55.647797
25376 -55.370499
25377 -55.116501
25378 -54.866402
25379 -54.506901
25380 -54.006901
25381 -53.483398
25382 -53.049698
25384 -52.721500
25385 -52.522297
25386 -52.518398
25387 -52.686302
25388 -52.905102
25390 -53.120003
25391 -53.366199
25392 -53.616104
25393 -53.756802
25394 -53.760704
25395 -53.768703
25398 -53.940498
25399 -54.307800
25400 -54.831303
25401 -55.511200
25402 -56.300297
25403 -56.964298
25404 -57.245701
25405 -57.191101
25406 -57.093597
25407 -57.097301
25408 -57.089500
25409 -56.944897
25410 -56.671501
25411 -56.343300
25412 -56.007298
25413 -55.647800
25414 -55.233704
25415 -54.788303
25416 -54.374203
25417 -54.014698
25418 -53.682598
25419 -53.373997
25420 -53.120003
25422 -52.901199
25423 -52.643299
25424 -52.307297
25425 -51.901001
25426 -51.463394
25428 -51.104095
25429 -50.935997
25430 -50.935997
25432 -50.982796
25434 -51.006294
25435 -51.006294
25436 -50.978893
25437 -50.896896
25438 -50.756195
25439 -50.592197
25440 -50.431896
25441 -50.299198
25442 -50.267895
25444 -50.404694
25445 -50.646797
25446 -50.830395
25448 -50.830402
25449 -50.642899
25451 -50.377296
25452 -50.193699
25454 -50.225002
25455 -50.525803
25456 -51.045399
25457 -51.646999
25458 -52.193996
25460 -52.608097
25461 -52.858196
25462 -52.940201
25463 -52.862099
25464 -52.647202
25465 -52.373802
25466 -52.155006
25467 -52.045601
25468 -52.014305
25469 -52.010406
25470 -52.010406
25472 -52.010406
25473 -52.010406
25474 -52.010406
25475 -52.002605
25476 -51.943901
25477 -51.760303
25478 -51.459499
25479 -51.213501
25480 -51.186096
25481 -51.318798
25482 -51.420395
25483 -51.393002
25485 -51.295506
25486 -51.264202
25487 -51.373604
25489 -51.537598
25490 -51.611797
25491 -51.557198
25492 -51.424294
25493 -51.268101
25494 -51.154800
25495 -51.150898
25496 -51.232895
25497 -51.283592
25498 -51.232899
25499 -51.150902
25500 -51.150898
25501 -51.232895
25503 -51.283592
25504 -51.232899
25505 -51.154804
25507 -51.186104
25508 -51.377502
25509 -51.647003
25511 -51.865807
25512 -51.975204
25513 -52.006500
25514 -52.010406
25515 -52.010406
25516 -52.010406
25517 -52.006504
25518 -51.979103
25519 -51.901005
25520 -51.783802
25521 -51.670494
25522 -51.537598
25523 -51.318794
25524 -51.068893
25526 -50.932098
25527 -50.935997
25528 -50.982796
25529 -51.006294
25530 -51.010193
25531 -51.010193
25532 -51.010193
25533 -51.014095
25534 -51.037598
25535 -51.088295
25536 -51.123501
25537 -51.092197
25538 -51.037601
25540 -51.045406
25541 -51.127399
25542 -51.260300
25543 -51.424305
25544 -51.568901
25545 -51.670498
25546 -51.752502
25547 -51.791599
25548 -51.760300
25549 -51.733101
25550 -51.791603
25551 -51.901001
25552 -51.979103
25553 -52.006500
25554 -52.010406
25555 -52.010406
25557 -52.010406
25558 -52.010406
25559 -52.010406
25560 -52.010406
25561 -52.010406
25563 -52.010406
25564 -52.010406
25565 -52.010406
25566 -52.010406
25567 -52.010406
25568 -52.014305
25569 -52.041706
25570 -52.119804
25571 -52.229202
25572 -52.287704
25573 -52.260502
25574 -52.229202
25575 -52.264404
25576 -52.322903
25577 -52.373798
25578 -52.483196
25580 -52.678501
25581 -52.869900
25583 -52.975399
25584 -53.010597
25585 -53.041893
25586 -53.123898
25587 -53.264599
25588 -53.428604
25589 -53.592804
25590 -53.756802
25591 -53.897503
25593 -53.979504
25594 -54.010803
25595 -54.042103
25596 -54.120201
25597 -54.233501
25598 -54.319401
25599 -54.374199
25601 -54.483601
25602 -54.678902
25603 -54.870300
25604 -54.979698
25606 -55.042297
25607 -55.155602
25608 -55.374401
25609 -55.647800
25610 -55.866596
25612 -55.976002
25613 -56.011200
25614 -56.042496
25615 -56.124500
25616 -56.265198
25617 -56.425297
25618 -56.562099
25620 -56.644100
25621 -56.644096
25622 -56.562096
25623 -56.425301
25624 -56.265202
25625 -56.124500
25626 -56.042500
25627 -56.015099
25628 -56.011196
25629 -56.011196
25631 -56.011196
25632 -56.011196
25634 -56.011196
25635 -56.003399
25636 -55.948597
25638 -55.792397
25639 -55.573597
25640 -55.464397
25641 -55.573597
25642 -55.792400
25643 -55.948597
25644 -56.003399
25645 -56.011196
25646 -56.007298
25647 -55.975998
25648 -55.866596
25649 -55.647797
25650 -55.374397
25651 -55.155602
25652 -55.046200
25653 -55.014900
25654 -55.011002
25655 -55.011002
25656 -55.011002
25657 -55.011002
25659 -55.011002
25660 -55.011002
25661 -55.011002
25662 -55.011002
25663 -55.011002
25664 -55.011002
25665 -55.007103
25666 -54.979702
25667 -54.901604
25668 -54.792202
25670 -54.733700
25671 -54.757000
25672 -54.757004
25673 -54.616302
25674 -54.370304
25675 -54.159302
25676 -54.077305
25677 -54.124100
25680 -54.233501
25682 -54.315502
25683 -54.339001
25685 -54.335102
25686 -54.280304
25687 -54.088898
25688 -53.756802
25689 -53.409203
25691 -53.194302
25692 -53.186497
25693 -53.342701
25695 -53.502800
25696 -53.498898
25697 -53.303596
25698 -53.002796
25699 -52.651100
25700 -52.264397
25701 -51.900997
