24448 -49.009800
24449 -49.009800
24450 -49.009800
24451 -49.009800
24452 -49.009800
24453 -49.009800
24454 -49.009800
24455 -49.009800
24456 -49.009800
24457 -49.009800
24458 -49.009800
24459 -49.009800
24460 -49.009800
24461 -49.013699
24462 -49.041100
24463 -49.119202
24464 -49.228600
24465 -49.283199
24466 -49.228600
24468 -49.119202
24470 -49.041100
24472 -49.013702
24473 -49.009800
24474 -49.009800
24475 -49.009800
24476 -49.009800
24477 -49.009800
24478 -49.009800
24480 -49.009800
24481 -49.009800
24482 -49.009800
24483 -49.009800
24484 -49.009800
24485 -49.009800
24486 -49.009800
24487 -49.009800
24488 -49.009800
24489 -49.009800
24490 -49.009800
24491 -49.009800
24492 -49.009800
24493 -49.009800
24494 -49.009800
24495 -49.009800
24496 -49.009800
24497 -49.009800
24498 -49.009800
24499 -49.009800
24500 -49.009800
24501 -49.009800
24503 -49.009800
24504 -49.009800
24505 -49.009800
24506 -49.009800
24507 -49.009800
24508 -49.009800
24509 -49.009800
24510 -49.009800
24511 -49.009800
24512 -49.009800
24514 -49.009800
24515 -49.009800
24516 -49.009800
24517 -49.009800
24518 -49.009800
24519 -49.009800
24521 -49.009800
24522 -49.009800
24523 -49.009800
24524 -49.009800
24525 -49.009800
24528 -49.009800
24529 -49.009800
24530 -49.009800
24531 -49.009800
24532 -49.009800
24533 -49.009800
24534 -49.009800
24535 -49.009800
24536 -49.009800
24537 -49.009800
24538 -49.013699
24539 -49.041100
24540 -49.119202
24541 -49.228600
24542 -49.283199
24543 -49.228600
24544 -49.119202
24545 -49.041100
24546 -49.013702
24547 -49.009800
24549 -49.009800
24550 -49.009800
24552 -49.009800
24553 -49.009800
24554 -49.013699
24555 -49.041100
24556 -49.119202
24558 -49.228600
24559 -49.283199
24560 -49.232498
24561 -49.150501
24562 -49.154400
24563 -49.267700
24564 -49.427799
24565 -49.591999
24567 -49.756001
24568 -49.896698
24569 -49.978699
24570 -50.006100
24571 -50.009998
24572 -50.009998
24573 -50.009998
24574 -50.009998
24575 -50.009998
24578 -50.009998
24579 -50.009998
24580 -50.009998
24581 -50.009998
24582 -50.009998
24584 -50.009998
24585 -50.009998
24586 -50.009998
24587 -50.009998
24588 -50.009998
24589 -50.009998
24590 -50.009998
24591 -50.006100
24592 -49.978699
24593 -49.900597
24595 -49.791199
24596 -49.736599
24597 -49.791199
24598 -49.900600
24599 -49.978699
24600 -50.006100
24601 -50.009998
24602 -50.009998
24603 -50.013897
24604 -50.041298
24605 -50.119396
24606 -50.228798
24607 -50.283398
24609 -50.228798
24610 -50.119400
24611 -50.041298
24613 -50.013901
24614 -50.009998
24615 -50.009998
24616 -50.009998
24617 -50.009998
24618 -50.009998
24619 -50.009998
24620 -50.009998
24621 -50.006100
24622 -49.978699
24624 -49.900597
24625 -49.791199
24626 -49.736599
24627 -49.791199
24629 -49.900600
24630 -49.978699
24631 -50.006100
24632 -50.009998
24633 -50.009998
24634 -50.009998
24635 -50.009998
24636 -50.009998
24637 -50.009998
24638 -50.009998
24639 -50.009998
24640 -50.009998
24641 -50.002197
24643 -49.947399
24644 -49.791195
24645 -49.572399
24646 -49.463196
24647 -49.572399
24648 -49.791199
24649 -49.947399
24651 -50.002197
24652 -50.009998
24653 -50.009998
24654 -50.009998
24655 -50.009998
24656 -50.009998
24657 -50.009998
24658 -50.009998
24660 -50.009998
24661 -50.009998
24662 -50.009998
24663 -50.009998
24664 -50.009998
24665 -50.009998
24666 -50.009998
24667 -50.009998
24668 -50.009998
24669 -50.009998
24670 -50.009998
24671 -50.009998
24672 -50.009998
24673 -50.009998
24674 -50.009998
24675 -50.009998
24676 -50.009998
24677 -50.009998
24678 -50.009998
24679 -50.009998
24680 -50.009998
24681 -50.009998
24682 -50.009998
24683 -50.009998
24684 -50.009998
24685 -50.009998
24686 -50.009998
24687 -50.009998
24688 -50.009998
24689 -50.009998
24690 -50.009998
24691 -50.009998
24692 -50.009998
24693 -50.009998
24694 -50.006100
24695 -49.974800
24696 -49.865398
24697 -49.650497
24698 -49.408398
24699 -49.299000
24700 -49.404503
24701 -49.615303
24702 -49.720798
24703 -49.615299
24704 -49.400600
24705 -49.263802
24706 -49.263802
24707 -49.287102
24708 -49.232498
24709 -49.150501
24710 -49.154400
24711 -49.267700
24713 -49.423901
24714 -49.556801
24716 -49.611401
24717 -49.533298
24718 -49.345798
24719 -49.181801
24720 -49.154404
24721 -49.232502
24722 -49.283199
24723 -49.228600
24724 -49.119202
24725 -49.041100
24726 -49.013702
24727 -49.009800
24728 -49.009800
24729 -49.009800
24731 -49.009800
24732 -49.009800
24733 -49.009800
24734 -49.009800
24735 -49.009800
24736 -49.009800
24737 -49.009800
24738 -49.009800
24739 -49.009800
24740 -49.009800
24741 -49.009800
24742 -49.009800
24743 -49.009800
24744 -49.009800
24745 -49.009800
24746 -49.009800
24747 -49.009800
24748 -49.009800
24749 -49.009800
24750 -49.009800
24751 -49.009800
24752 -49.009800
24753 -49.009800
24754 -49.009800
24755 -49.009800
24756 -49.009800
24757 -49.009800
24758 -49.009800
24759 -49.009800
24761 -49.009800
24763 -49.009800
24764 -49.009800
24765 -49.009800
24766 -49.009800
24767 -49.009800
24768 -49.009800
24769 -49.009800
24770 -49.009800
24771 -49.013699
24772 -49.041100
24773 -49.119202
24774 -49.228600
24775 -49.283199
24776 -49.228600
24777 -49.119202
24778 -49.041100
24779 -49.013702
24781 -49.009800
24782 -49.009800
24783 -49.009800
24785 -49.009800
24786 -49.009800
24787 -49.009800
24788 -49.009800
24789 -49.009800
24790 -49.009800
24791 -49.005898
24793 -48.978500
24794 -48.900398
24796 -48.791000
24797 -48.732498
24798 -48.759701
24799 -48.787098
24800 -48.728401
24801 -48.623100
24802 -48.572201
24803 -48.623096
24804 -48.728401
24805 -48.787102
24806 -48.755798
24807 -48.697296
24808 -48.650303
24809 -48.572197
24810 -48.486298
24811 -48.513699
24812 -48.681599
24813 -48.869099
24814 -48.974602
24815 -49.005901
24816 -49.009800
24817 -49.009800
24818 -49.005898
24819 -48.978500
24820 -48.900398
24821 -48.791000
24822 -48.736401
24823 -48.787098
24824 -48.869102
24825 -48.865200
24826 -48.755798
24827 -48.626999
24828 -48.572201
24829 -48.623096
24830 -48.724499
24831 -48.751900
24832 -48.618999
24833 -48.404297
24834 -48.298798
24835 -48.408199
24836 -48.650299
24837 -48.865200
24838 -48.974602
24839 -49.005901
24840 -49.009800
24841 -49.009800
24842 -49.009800
24843 -49.009800
24844 -49.009800
24845 -49.009800
24846 -49.009800
24847 -49.009800
24848 -49.009800
24849 -49.009800
24850 -49.009800
24851 -49.009800
24852 -49.001999
24853 -48.947201
24856 -48.791000
24857 -48.572201
24858 -48.463001
24859 -48.572201
24860 -48.791000
24861 -48.947201
24862 -49.001999
24863 -49.009800
24864 -49.005898
24865 -48.970699
24866 -48.829998
24868 -48.501801
24869 -48.013500
24871 -47.552597
24872 -47.333794
24873 -47.415798
24875 -47.685303
24876 -48.013496
24878 -48.372997
24879 -48.787098
24880 -49.228600
24881 -49.611401
24882 -49.865398
24883 -50.006100
24884 -50.119396
24885 -50.260098
24886 -50.396694
24888 -50.482796
24889 -50.537395
24890 -50.623497
24891 -50.763996
24892 -50.932102
24893 -51.127403
24894 -51.404903
24895 -51.791599
24896 -52.233101
24897 -52.643295
24898 -52.967598
24899 -53.159000
24900 -53.131596
24904 -52.830799
24905 -52.330795
24906 -51.752502
24907 -51.123501
24908 -50.431900
24909 -49.775700
24910 -49.338100
24911 -49.224800
24912 -49.381001
24913 -49.646599
24915 -49.865398
24916 -49.974800
24917 -50.006100
24919 -50.009998
24920 -50.006100
24921 -49.978699
24922 -49.900597
24923 -49.791199
24924 -49.736599
24925 -49.791199
24926 -49.896702
24927 -49.943501
24928 -49.861500
24929 -49.646599
24932 -49.373199
24934 -49.150497
24935 -49.009800
24936 -48.869102
24937 -48.650303
24938 -48.408203
24939 -48.298798
24940 -48.408199
24941 -48.650299
24942 -48.865200
24943 -48.978500
24944 -49.037201
24945 -49.119202
24946 -49.228600
24947 -49.283199
24948 -49.228600
24949 -49.119202
24950 -49.041100
24952 -49.013702
24953 -49.009800
24954 -49.005898
24955 -48.974598
24956 -48.857399
24957 -48.583801
24958 -48.150299
24959 -47.681400
24960 -47.353397
24961 -47.212498
24962 -47.150101
24963 -47.056202
24964 -46.884399
24965 -46.579498
24966 -46.091202
24967 -45.485703
24968 -44.954399
24969 -44.594902
24970 -44.274303
24971 -43.923004
24972 -43.805798
24973 -44.200497
24974 -44.965897
24975 -45.723900
24976 -46.302197
24978 -46.782795
24979 -47.263397
24980 -47.755600
24981 -48.224499
24982 -48.611198
24983 -48.865200
24984 -49.013699
24985 -49.185699
24987 -49.517796
24988 -50.002197
24989 -50.427898
24990 -50.506001
24991 -50.099701
24992 -49.365395
24993 -48.627003
24994 -48.079998
24995 -47.689198
24997 -47.380596
24998 -47.185299
24999 -47.153996
25000 -47.232098
25002 -47.286697
25004 -47.263397
25005 -47.263397
25006 -47.408001
25007 -47.681400
25008 -47.974396
25009 -48.193199
25010 -48.271301
25011 -48.161896
25012 -47.864998
25013 -47.462597
25014 -47.138496
25015 -47.079796
25017 -47.298599
25018 -47.618797
25019 -47.861099
25020 -47.974396
25021 -48.005699
25022 -48.013500
25023 -48.044800
25024 -48.154198
25025 -48.372997
25026 -48.646400
25027 -48.869099
25028 -49.005901
25029 -49.115303
25030 -49.228600
25031 -49.283199
25032 -49.228600
25033 -49.115299
25034 -49.005898
25035 -48.869102
25036 -48.646400
25037 -48.373001
25039 -48.154198
25040 -48.044800
25041 -48.013496
25042 -48.013500
25043 -48.044800
25044 -48.154198
25045 -48.369095
25046 -48.611198
25047 -48.720596
25048 -48.611198
25050 -48.369095
25051 -48.150299
25052 -48.009602
25053 -47.868900
25054 -47.646198
25055 -47.372799
25056 -47.157898
25057 -47.079796
25058 -47.157898
25059 -47.372795
25060 -47.646194
25061 -47.864998
25062 -47.974396
25063 -48.005699
25064 -48.009598
25066 -48.009598
25067 -48.009598
25068 -48.009598
25069 -48.009598
25070 -48.009598
25071 -48.009598
25072 -48.013500
25073 -48.044800
25074 -48.154198
25075 -48.372997
25076 -48.646400
25077 -48.865200
25078 -48.974602
25079 -49.005901
25080 -49.005898
25081 -48.974598
25082 -48.865196
25083 -48.646400
25085 -48.373001
25086 -48.154198
25087 -48.044800
25088 -48.013496
25089 -48.009598
25090 -48.009598
25091 -48.009598
25092 -48.009598
25093 -48.009598
25094 -48.009598
25095 -48.009598
25096 -48.009598
25097 -48.009598
25098 -48.009598
25099 -48.009598
25100 -48.009598
25101 -48.009598
25102 -48.009598
25103 -48.009598
25104 -48.001801
25105 -47.946999
25106 -47.790794
25107 -47.571999
25108 -47.462799
25109 -47.571999
25110 -47.786896
25111 -47.915699
25112 -47.888496
25113 -47.759495
25114 -47.622898
25115 -47.536800
25116 -47.482197
25117 -47.396099
25118 -47.259499
25120 -47.122700
25121 -47.040699
25122 -47.017200
25123 -47.044598
25124 -47.153999
25125 -47.376698
25127 -47.681396
25128 -48.009598
25129 -48.333897
25130 -48.607296
25131 -48.720596
25132 -48.611198
25133 -48.365196
25134 -48.122898
25135 -47.935398
25136 -47.794701
25137 -47.732300
25138 -47.751698
25139 -47.728199
25140 -47.540695
25141 -47.294693
25143 -47.243996
25144 -47.462593
25146 -47.763401
25147 -47.974400
25148 -48.111195
25149 -48.228394
25150 -48.282997
25152 -48.228394
25153 -48.118996
25154 -48.040894
25155 -48.017399
25156 -48.044800
25157 -48.154198
25158 -48.372997
25159 -48.646400
25160 -48.865200
25161 -48.974602
25162 -49.005901
25163 -49.009800
25164 -49.009800
25165 -49.009800
25166 -49.009800
25167 -49.009800
25168 -49.009800
25169 -49.009800
25170 -49.009800
25171 -49.009800
25172 -49.009800
25173 -49.009800
25174 -49.009800
25175 -49.009800
25176 -49.009800
25177 -49.009800
25178 -49.009800
25179 -49.009800
25180 -49.009800
25181 -49.009800
25182 -49.009800
25183 -49.009800
25184 -49.009800
25185 -49.009800
25186 -49.009800
25187 -49.009800
25190 -49.009800
25191 -49.009800
25192 -49.009800
25194 -49.009800
25195 -49.013699
25196 -49.044998
25197 -49.154400
25198 -49.373199
25199 -49.642700
25200 -49.830200
25201 -49.830200
25202 -49.642700
25203 -49.373199
25204 -49.154400
25206 -49.045002
25207 -49.013702
25208 -49.009800
25209 -49.009800
25210 -49.009800
25211 -49.009800
25212 -49.013699
25213 -49.044998
25214 -49.150501
25215 -49.338001
25217 -49.501999
25218 -49.501999
25219 -49.334099
25220 -49.115299
25221 -48.900398
25222 -48.650299
25223 -48.376904
25224 -48.189400
25225 -48.189400
25226 -48.376900
25228 -48.646400
25229 -48.865200
25230 -48.974602
25231 -49.001999
25232 -48.974598
25233 -48.865196
25234 -48.646400
25235 -48.373001
25236 -48.150299
25237 -48.009602
25238 -47.868900
25239 -47.646198
25240 -47.372799
25241 -47.150101
25242 -47.001598
25243 -46.794403
25244 -46.321602
25245 -45.497303
25246 -44.497204
25247 -43.680901
25248 -43.336903
25249 -43.434605
25250 -43.613907
25251 -43.555603
25252 -43.305504
25253 -43.094700
25254 -42.985096
25255 -42.864002
25256 -42.645199
25258 -42.371799
25259 -42.153004
25260 -42.043598
25261 -42.012302
25262 -42.008404
25264 -42.008404
25265 -42.004505
25266 -41.977100
25267 -41.899006
25268 -41.789600
25269 -41.734997
25270 -41.789600
25271 -41.898998
25272 -41.977100
25273 -42.004498
25274 -42.012306
25275 -42.043606
25276 -42.153008
25277 -42.371803
25278 -42.645203
25279 -42.864006
25281 -42.973404
25282 -43.004704
25283 -43.008606
25284 -43.020306
25285 -43.114204
25286 -43.442402
25287 -44.098801
25288 -44.911198
25289 -45.505001
25290 -45.622200
25291 -45.341099
25292 -45.005299
25293 -44.856598
25297 -44.711906
25298 -44.305603
25299 -43.915401
25300 -44.075500
25301 -44.700203
25302 -45.090702
25303 -44.805603
25305 -44.087105
25307 -43.442406
25308 -43.114204
25309 -43.020302
25310 -43.008606
25312 -43.008606
25313 -43.008606
25316 -43.008606
25317 -43.004704
25318 -42.977303
25319 -42.899204
25320 -42.789803
25321 -42.735207
25322 -42.789803
25323 -42.899204
25324 -42.973400
25325 -42.969501
25326 -42.867905
25327 -42.680401
25329 -42.512501
25330 -42.485100
25331 -42.571003
25332 -42.649101
25333 -42.700005
25334 -42.782001
25335 -42.867905
25336 -42.867901
25337 -42.789803
25338 -42.766506
25339 -42.910900
25340 -43.223602
25341 -43.684498
25342 -44.305901
25343 -44.965801
25344 -45.380100
25346 -45.399498
25349 -45.169300
25350 -44.915203
25351 -44.806000
25352 -44.954399
25353 -45.282402
25354 -45.508999
25355 -45.501202
25356 -45.454597
25357 -45.571602
25358 -45.794300
25359 -45.981796
25360 -46.146000
25361 -46.372601
25362 -46.646000
25363 -46.864799
25364 -46.974201
25366 -47.005501
25367 -47.009399
25368 -47.009399
25369 -47.009399
25370 -47.009399
25371 -47.009399
25372 -47.005501
25373 -46.974201
25374 -46.864799
25377 -46.634300
25379 -46.263100
25380 -45.684803
25381 -44.813499
25382 -43.774502
25383 -42.950203
25384 -42.618099
25385 -42.656902
25386 -42.727203
25387 -42.656902
25389 -42.606403
25390 -42.844601
25391 -43.336803
25392 -43.688103
25393 -43.629803
25394 -43.332901
25395 -43.114201
25396 -43.114201
25397 -43.348503
25398 -43.758904
25399 -44.157001
25400 -44.321404
25401 -44.160904
25402 -43.801903
25404 -43.567398
25405 -43.790298
25407 -44.528500
25408 -45.489502
25409 -46.227699
25410 -46.462299
25411 -46.310001
25413 -46.185299
25414 -46.353001
25415 -46.681202
25416 -46.911602
25417 -46.962502
25418 -46.864799
25419 -46.638199
25420 -46.310001
25421 -45.935001
25422 -45.598999
25423 -45.403698
25424 -45.352802
25425 -45.341103
25426 -45.294201
25427 -45.126102
25428 -44.664997
25430 -43.891598
25431 -43.071201
25432 -42.477398
25433 -42.164700
25434 -42.047501
25435 -42.043602
25436 -42.117802
25437 -42.227200
25438 -42.281803
25439 -42.227200
25440 -42.117802
25441 -42.039700
25442 -42.012302
25443 -42.008404
25444 -42.008404
25446 -42.008404
25447 -42.008404
25448 -42.008404
25449 -42.008404
25450 -42.008404
25451 -42.008404
25452 -42.012306
25454 -42.043606
25455 -42.153008
25456 -42.371803
25457 -42.645203
25458 -42.864006
25459 -42.973404
25460 -43.004704
25462 -43.008606
25463 -43.004704
25464 -42.973400
25465 -42.864002
25466 -42.645199
25467 -42.371799
25468 -42.153004
25469 -42.043598
25470 -42.012302
25472 -42.008404
25473 -42.000603
25474 -41.945801
25476 -41.789600
25477 -41.570797
25478 -41.461597
25479 -41.570797
25480 -41.789600
25481 -41.945797
25482 -42.000599
25483 -42.004505
25484 -41.977100
25485 -41.899006
25486 -41.789600
25487 -41.734997
25488 -41.789600
25489 -41.898998
25490 -41.977100
25491 -42.004498
25492 -42.008404
25494 -42.008404
25495 -42.008404
25496 -42.008404
25497 -42.008404
25498 -42.008404
25499 -42.008404
25500 -42.008404
25501 -42.008404
25502 -42.008404
25503 -42.008404
25504 -42.008404
25505 -42.008404
25506 -42.008404
25507 -42.008404
25508 -42.008404
25509 -42.008404
25511 -42.008404
25512 -42.008404
25513 -42.008404
25514 -42.008404
25515 -42.008404
25516 -42.008404
25517 -42.008404
25518 -42.008404
25520 -42.004505
25522 -41.973202
25523 -41.863804
25524 -41.645000
25525 -41.371601
25526 -41.156696
25527 -41.074703
25528 -41.121498
25529 -41.227001
25530 -41.281597
25531 -41.230900
25532 -41.148899
25533 -41.148895
25534 -41.230900
25535 -41.281597
25536 -41.230900
25537 -41.148899
25538 -41.148895
25539 -41.230900
25540 -41.285496
25541 -41.258305
25542 -41.230896
25543 -41.293499
25544 -41.430096
25545 -41.590397
25546 -41.754398
25547 -41.895100
25548 -41.973202
25549 -41.973194
25550 -41.899006
25551 -41.789600
25552 -41.734997
25553 -41.789600
25554 -41.898998
25556 -41.977100
25557 -42.004498
25558 -42.008404
25561 -42.008404
25562 -42.008404
25563 -42.008404
25564 -42.008404
25566 -42.008404
25567 -42.008404
25569 -42.008404
25570 -42.008404
25571 -42.008404
25573 -42.012306
25574 -42.039703
25575 -42.117802
25576 -42.227200
25577 -42.281803
25578 -42.227200
25580 -42.117802
25581 -42.039700
25582 -42.012302
25583 -42.012306
25584 -42.039703
25585 -42.121704
25586 -42.262402
25587 -42.426407
25588 -42.590607
25589 -42.754604
25590 -42.895302
25591 -42.977303
25594 -43.004704
25595 -43.020306
25596 -43.114204
25598 -43.434601
25599 -44.036201
25600 -44.700199
25601 -45.118301
25602 -45.192493
25603 -44.950302
25604 -44.477600
25606 -44.141998
25607 -44.360600
25608 -45.024601
25609 -45.633900
25610 -45.927097
25611 -45.993599
25612 -45.946602
25613 -45.782600
25614 -45.512901
25615 -45.274899
25617 -45.243404
25618 -45.454597
25619 -45.719799
25621 -45.782600
25622 -45.610600
25623 -45.415497
25624 -45.294102
25625 -45.134003
25626 -44.962200
25627 -45.016998
25628 -45.345001
25629 -45.665199
25630 -45.712200
25631 -45.501202
25632 -45.243599
25633 -45.134003
25634 -45.231899
25635 -45.415100
25636 -45.446602
25637 -45.215900
25638 -44.868500
25639 -44.579201
25640 -44.403500
25641 -44.337002
25642 -44.293903
25643 -44.196400
25644 -44.204300
25645 -44.512901
25646 -44.962002
25648 -45.251099
25649 -45.388100
25650 -45.563801
25651 -45.790401
25652 -45.946598
25653 -46.001400
25654 -46.009201
25655 -46.009201
25657 -46.009201
25659 -46.009201
25660 -46.013100
25661 -46.044399
25662 -46.142101
25663 -46.274803
25664 -46.282600
25665 -46.067699
25666 -45.814098
25667 -45.751301
25668 -45.755199
